paper_id,title,authors,first_author,journal,publication_year,doi,publication_url,publication_type,peer_reviewed,notes
shin-2024-inas-extended-absorber,High Performance Infrared InAs Colloidal Quantum Dot Photodetector with 79% EQE Enabled by an Extended Absorber Layer,Daekwon Shin|Hyeonjun Jeong|Jugyoung Kim|Eunji Jang|Youngsang Park|Sohee Jeong,Daekwon Shin,Advanced Optical Materials,2024,10.1002/adom.202401931,https://doi.org/10.1002/adom.202401931,journal_article,true,InAs CQD photodiode with an extended absorber layer.
yang-2022-hgte-ligand,Ligand-Engineered HgTe Colloidal Quantum Dot Solids for Infrared Photodetectors,Ji Yang|Huicheng Hu|Yifei Lv|Mohan Yuan|Binbin Wang|Ziyang He|Shiwu Chen|Ya Wang|Zhixiang Hu|Mengxuan Yu|Xingchen Zhang|Jungang He|Jianbing Zhang|Huan Liu|Hsien-Yi Hsu|Jiang Tang|Haisheng Song|Xinzheng Lan,Ji Yang,Nano Letters,2022,10.1021/acs.nanolett.2c00950,https://doi.org/10.1021/acs.nanolett.2c00950,journal_article,true,Monodisperse ligand-engineered HgTe CQD SWIR photodiode.
wang-2024-hgte-top-imager,Synergism in Binary Nanocrystals Enables Top-Illuminated HgTe Colloidal Quantum Dot Short-Wave Infrared Imager,Binbin Wang|Mohan Yuan|Jing Liu|Xingchen Zhang|Jing Liu|Ji Yang|Liang Gao|Jianbing Zhang|Jiang Tang|Xinzheng Lan,Binbin Wang,Nano Letters,2024,10.1021/acs.nanolett.4c02235,https://doi.org/10.1021/acs.nanolett.4c02235,journal_article,true,Top-illuminated n-on-p HgTe CQD photodiode and imager.
rastogi-2022-cdse-hgte-ag2te,Extended Short-Wave Photodiode Based on CdSe/HgTe/Ag2Te Stack with High Internal Efficiency,Prachi Rastogi|Eva Izquierdo|Charlie Gréboval|Mariarosa Cavallo|Audrey Chu|Tung Huu Dang|Adrien Khalili|Claire Abadie|Rodolphe Alchaar|Stefano Pierini|Herve Cruguel|Nadine Witkowski|James K. Utterback|Thibault Brule|Xiang Zhen Xu|Philippe Hollander|Abdelkarim Ouerghi|Bruno Gallas|Mathieu G. Silly|Emmanuel Lhuillier,Prachi Rastogi,The Journal of Physical Chemistry C,2022,10.1021/acs.jpcc.2c02044,https://doi.org/10.1021/acs.jpcc.2c02044,journal_article,true,CdSe/HgTe/Ag2Te extended-SWIR photodiode.
paul-2025-hgte-transparent-electrode,Plenty of room at the top: exploiting nanowire – polymer synergies in transparent electrodes for infrared imagers,Shlok J. Paul|Håvard Mølnås|Steven L. Farrell|Nitika Parashar|Elisa Riedo|Ayaskanta Sahu,Shlok J. Paul,Journal of Materials Chemistry C,2025,10.1039/d5tc00581g,https://doi.org/10.1039/d5tc00581g,journal_article,true,HgTe CQD photodiode with a solution-processed Ag-NW–PVA transparent top electrode.
yu-2024-hgte-sam,Interfacially-Engineered HgTe Colloidal Quantum Dot Photodiodes Using Self-Assembled Monolayer,Mengxuan Yu|Binbin Wang|Runze Huang|Hang Xia|Jing Liu|Chengjie Deng|Jianbing Zhang|Liang Gao|Jiang Tang|Xinzheng Lan,Mengxuan Yu,ACS Photonics,2024,10.1021/acsphotonics.4c00911,https://doi.org/10.1021/acsphotonics.4c00911,journal_article,true,Top-illuminated HgTe CQD photodiodes using a Me-4PACz self-assembled monolayer for interface engineering.
wang-2023-pbs-oxidation,Colloidal PbS Quantum Dot Photodiode Imager with Suppressed Dark Current,Ya Wang|Huicheng Hu|Mohan Yuan|Hang Xia|Xingchen Zhang|Jing Liu|Ji Yang|Shaoqiu Xu|Zhaorong Shi|Jungang He|Jianbing Zhang|Liang Gao|Jiang Tang|Xinzheng Lan,Ya Wang,ACS Applied Materials & Interfaces,2023,10.1021/acsami.3c12918,https://doi.org/10.1021/acsami.3c12918,journal_article,true,PbS CQD photodiodes using controlled oxidation of the PbS-EDT hole-transport layer.
chen-2014-hgte-au-nanorods,Photocurrent Enhancement of HgTe Quantum Dot Photodiodes by Plasmonic Gold Nanorod Structures,Mengyu Chen|Lei Shao|Stephen V. Kershaw|Hui Yu|Jianfang Wang|Andrey L. Rogach|Ni Zhao,Mengyu Chen,ACS Nano,2014,10.1021/nn502510u,https://doi.org/10.1021/nn502510u,journal_article,true,HgTe CQD/ZnO photodiodes incorporating plasmonic gold nanorods.
ackerman-2020-hgte-eswir,HgTe colloidal quantum dot photodiodes for extended short-wave infrared detection,Matthew M. Ackerman|Menglu Chen|Philippe Guyot-Sionnest,Matthew M. Ackerman,Applied Physics Letters,2020,10.1063/1.5143252,https://doi.org/10.1063/1.5143252,journal_article,true,HgCl2-treated HgTe CQD eSWIR photodiodes with Ag2Te junction layers.
ahn-2024-ag2te-fast-eswir,Silver Telluride Colloidal Quantum Dot Solid for Fast Extended Shortwave Infrared Photodetector,Yongnam Ahn|So Young Eom|Gahyeon Kim|Jin Hyeok Lee|Beomkwan Kim|Dongeon Kim|Min-Jae Si|Minjung Yang|Yujin Jung|Bo Seon Kim|Yoon Jang Chung|Kwang Seob Jeong|Se-Woong Baek,Yongnam Ahn,Advanced Science,2024,10.1002/advs.202407453,https://doi.org/10.1002/advs.202407453,journal_article,true,Ag2Te CQD eSWIR photodiodes comparing EDT ME and MPA surface ligands.
peng-2024-insb-inp,InSb/InP Core-Shell Colloidal Quantum Dots for Sensitive and Fast Short-Wave Infrared Photodetectors,Lucheng Peng|Yongjie Wang|Yurong Ren|Zhuoran Wang|Pengfei Cao|Gerasimos Konstantatos,Lucheng Peng,ACS Nano,2024,10.1021/acsnano.3c12007,https://doi.org/10.1021/acsnano.3c12007,journal_article,true,InSb/InP core-shell CQD SWIR photodiode with measured-noise detectivity.
muhammad-2023-insb-halide,Halide-Driven Synthetic Control of InSb Colloidal Quantum Dots Enables Short-Wave Infrared Photodetectors,Muhammad|Dongsun Choi|Darshan H. Parmar|Benjamin Rehl|Yangning Zhang|Ozan Atan|Gahyeon Kim|Pan Xia|Joao M. Pina|Mengsha Li|Yanjiang Liu|Oleksandr Voznyy|Sjoerd Hoogland|Edward H. Sargent,Muhammad,Advanced Materials,2023,10.1002/adma.202306147,https://doi.org/10.1002/adma.202306147,journal_article,true,Halide-passivated InSb CQD SWIR photodiode.
wang-2024-ag2te-imager,Silver telluride colloidal quantum dot infrared photodetectors and image sensors,Yongjie Wang|Lucheng Peng|Julien Schreier|Yu Bi|Andres Black|Aditya Malla|Stijn Goossens|Gerasimos Konstantatos,Yongjie Wang,Nature Photonics,2024,10.1038/s41566-023-01345-3,https://doi.org/10.1038/s41566-023-01345-3,journal_article,true,Ag2Te CQD broadband SWIR photodiodes and monolithically integrated image sensor.
chen-2023-hgte-universal-homojunction,Universal Homojunction Design for Colloidal Quantum Dot Infrared Photodetectors,Menglu Chen|Xiaomeng Xue|Tianling Qin|Chong Wen|Qun Hao|Xin Tang,Menglu Chen,Advanced Materials Technologies,2023,10.1002/admt.202300315,https://doi.org/10.1002/admt.202300315,journal_article,true,HgTe CQD normal p-i-n and inverted n-i-p homojunction photodiodes spanning SWIR to MWIR.
xue-2023-hgte-gradient-homojunction,High-operating-temperature mid-infrared photodetectors via quantum dot gradient homojunction,Xiaomeng Xue|Menglu Chen|Yuning Luo|Tianling Qin|Xin Tang|Qun Hao,Xiaomeng Xue,Light: Science & Applications,2023,10.1038/s41377-022-01014-0,https://doi.org/10.1038/s41377-022-01014-0,journal_article,true,HgTe CQD gradient p-i-n homojunction for high-operating-temperature MWIR detection.
siddik-2025-inas-cmos,InAs Colloidal Quantum Dot Photodiode Stack for CMOS-Integrated Infrared Imaging,Abu Bakar Siddik|Wenya Song|Epimitheas Georgitzikis|Marina Vildanova|Minhyun Jin|Francois Berghmans|Itai Lieberman|Pawel E. Malinowski|Thierry Conard|David Cheyns|Paul Heremans,Abu Bakar Siddik,ACS Nano,2025,10.1021/acsnano.5c11108,https://doi.org/10.1021/acsnano.5c11108,journal_article,true,InAs CQD PIN photodiode stack designed for CMOS-integrated infrared imaging.
sheikh-2024-inas-znse,Surface-Reconstructed InAs Colloidal Nanorod Quantum Dots for Efficient Deep-Shortwave Infrared Emission and Photodetection,Tariq Sheikh|Wasim J. Mir|Abdulilah Alofi|Maksim Skoroterski|Renqian Zhou|Saidkhodzha Nematulloev|Mohamed Nejib Hedhili|Mohamed Ben Hassine|Mudeha Shafat Khan|Khursand E. Yorov|Bashir E. Hasanov|Hanguang Liao|Yiming Yang|Atif Shamim|Mutalifu Abulikemu|Omar F. Mohammed|Osman M. Bakr,Tariq Sheikh,Journal of the American Chemical Society,2024,10.1021/jacs.4c10755,https://doi.org/10.1021/jacs.4c10755,journal_article,true,InAs/ZnSe core-shell colloidal nanorod quantum-dot photodiode.
sun-2022-inas-fast,Fast Near-Infrared Photodetection Using III-V Colloidal Quantum Dots,Bin Sun|Amin Morteza Najarian|Laxmi Kishore Sagar|Margherita Biondi|Min-Jae Choi|Xiyan Li|Larissa Levina|Se-Woong Baek|Chao Zheng|Seungjin Lee|Ahmad R. Kirmani|Randy Sabatini|Jehad Abed|Mengxia Liu|Maral Vafaie|Peicheng Li|Lee J. Richter|Oleksandr Voznyy|Mahshid Chekini|Zheng-Hong Lu|F. Pelayo García de Arquer|Edward H. Sargent,Bin Sun,Advanced Materials,2022,10.1002/adma.202203039,https://doi.org/10.1002/adma.202203039,journal_article,true,Fast InAs CQD near-infrared photodiode using InBr3 surface treatment.
paper-798a7e0d2116,Interface modification for silver telluride quantum dots shortwave-infrared photodetectors beyond 1.5 μm,Zhixuan Wang|Zhiyong Tang|Ziyan Zhang|Yejun Zhang|Jiang Jiang|Hongchao Yang|Qiangbin Wang,Zhixuan Wang,Nano Research,2026,10.26599/nr.2026.94908647,https://doi.org/10.26599/nr.2026.94908647,journal_article,true,Staged from a verified open-access PDF; bibliographic metadata and all measurements require curator approval.
lee-2026-hgcdse-neutralized,Surface-Neutralized HgCdSe Quantum Dots for High-Detectivity Infrared Photodetectors,Wonseok Lee|Su Hwan Lee|Sang Hyun Nam|Min-Jae Si|Se-Woong Baek|Young-Hoon Kim|Andrew M. Smith,Wonseok Lee,Nano Letters,2026,10.1021/acs.nanolett.6c02200,https://doi.org/10.1021/acs.nanolett.6c02200,journal_article,true,Surface-neutralized Hg0.95Cd0.05Se CQD photodiodes with measured frequency-dependent noise and room-temperature SWIR detectivity.
park-2026-internal-field,Internal field tailoring enables low noise high speed colloidal quantum dot photodetectors beyond 1500 nm,Youngsang Park|Seongmin Park|Hyeonjun Jeong|Daekwon Shin|Eunji Jang|Hyoin Kim|Sohee Jeong,Youngsang Park,Nature Communications,2026,10.1038/s41467-026-71335-w,https://doi.org/10.1038/s41467-026-71335-w,journal_article,true,InAs and PbS CQD photodiodes using internal-field tailoring for low-noise high-speed detection beyond 1500 nm.
huang-2026-cdte-hgte-htl,Cation-Exchange Synthesized CdTe/HgTe Core/Shell Quantum Dots as Hole Transport Layers for HgTe Quantum Dot Photodetectors,Runze Huang|Mengxuan Yu|Xingchen Zhang|Xudong Hu|Xi Ran|Mohan Yuan|Jun Ouyan|Jungang He|Xinzheng Lan,Runze Huang,ACS Applied Electronic Materials,2026,10.1021/acsaelm.6c00900,https://doi.org/10.1021/acsaelm.6c00900,journal_article,true,CdTe/HgTe core-shell CQD hole-transport layers for HgTe CQD photodiodes with directly measured noise.
xia-2025-pbse-mle,Uncooled and Broadband PbSe Colloidal-Quantum-Dot Short-Wave Infrared Photodetectors,Hang Xia|Jing Liu|Mohan Yuan|Xudong Hu|Liang Gao|Jianbing Zhang|Jiang Tang|Xinzheng Lan,Hang Xia,Nano Letters,2025,10.1021/acs.nanolett.5c03752,https://doi.org/10.1021/acs.nanolett.5c03752,journal_article,true,Uncooled MLE-PbSe CQD photodiodes spanning conventional and extended short-wave infrared wavelengths.
hu-2025-hgte-double-heterojunction,Double-Heterojunction-Based HgTe Colloidal Quantum Dot Imagers,Huicheng Hu|Jing Liu|Jing Liu|Mohan Yuan|Haifei Ma|Binbin Wang|Ya Wang|Hang Xia|Junrui Yang|Liang Gao|Jianbing Zhang|Jiang Tang|Xinzheng Lan,Huicheng Hu,ACS Nano,2025,10.1021/acsnano.4c17257,https://doi.org/10.1021/acsnano.4c17257,journal_article,true,Double-heterojunction HgTe CQD photodiodes and a monolithically integrated short-wave infrared imager.
tran-2026-cd3p2-polarity,Surface-Interaction-Driven Polarity Switching in II-V Cd3P2 Colloidal Quantum Dots for Infrared Photodiodes,Ha-Chi V. Tran|Doeun Shim|Youngsang Park|Mahnmin Choi|Hyeonjun Jeong|Guillaume Bonifas|Liyan Ouyang|Celine Nayral|Fabien Delpech|Joongoo Kang|Sohee Jeong,Ha-Chi V. Tran,Advanced Science,2026,10.1002/advs.202600061,https://doi.org/10.1002/advs.202600061,journal_article,true,Cd3P2 CQD homojunction photodiode enabled by oxygen-driven polarity switching and a p-type Cd3P2-Cl charge-selective layer.
imran-2025-insb-metal-halide,Control Over Metal-Halide Reactivity Enables Uniform Growth of InSb Colloidal Quantum Dots for Enhanced SWIR Light Detection,Muhammad Imran|Da Bin Kim|Pan Xia|Francisco Yarur Villanueva|Benjamin Rehl|Joao M. Pina|Yanjiang Liu|Yangning Zhang|Oleksandr Voznyy|Eugenia Kumacheva|Sjoerd Hoogland|Edward H. Sargent,Muhammad Imran,Advanced Materials,2025,10.1002/adma.202420273,https://doi.org/10.1002/adma.202420273,journal_article,true,Heavy-metal-free InSb CQD n-i-p photodiode with measured frequency-dependent noise; the supplied DOCX Supporting Information identifies the noise-acquisition chain.
kim-2026-inas-shape-engineering,Ligand-Mediated Shape Engineering of SWIR InAs Colloidal Quantum Dots for Photodetector Applications,Taewan Kim|Jae Taek Oh|Hao Wu|Marta Martos Valverde|Debranjan Mandal|Gerasimos Konstantatos,Taewan Kim,Advanced Materials,2026,10.1002/adma.74004,https://doi.org/10.1002/adma.74004,journal_article,true,Heavy-metal-free shape-engineered InAs CQD photodiode prepared using a non-pyrophoric amino-arsine route.
pi-2026-agbis2-mxene,An Ultra-Low Dark Current AgBiS2 CQDs NIR Photodetector Using ZnO/MXene Bilayer Electron Transport Layer for Image Sensor,Huihui Pi|Cheng Ding|Yuxuan Liu|Henan Yang|Guohui Li|Bingkun Chen|Yanxia Cui,Huihui Pi,Nano Research,2026,10.26599/NR.2026.94908699,https://doi.org/10.26599/NR.2026.94908699,journal_article,true,Pb- and Hg-free AgBiS2 CQD photodiode with a ZnO/MXene bilayer electron-transport layer; the internally inconsistent 375 nm detectivity is not curated.
qin-2023-hgte-planar-pn,Mercury Telluride Colloidal Quantum-Dot Focal Plane Array with Planar p-n Junctions Enabled by In Situ Electric Field-Activated Doping,Tianling Qin|Ge Mu|Pengfei Zhao|Yimei Tan|Yanfei Liu|Shuo Zhang|Yuning Luo|Qun Hao|Menglu Chen|Xin Tang,Tianling Qin,Science Advances,2023,10.1126/sciadv.adg7827,https://doi.org/10.1126/sciadv.adg7827,journal_article,true,Planar HgTe CQD p-n photodiode focal-plane array enabled by in situ electric-field-activated doping; only the extractable FPA measurement is curated.
deng-2026-pbs-bifunctional,A Bifunctional Colloidal Quantum Dot Diode for Nanosecond Short-Wave Infrared Detection and Emission,Yu-Hao Deng|Dobromił Respekta|Jing Bai|Korneel Molkens|Ezat Kheradmand|Chao Pang|Robin R. Petit|Pepijn Verscheure|Philippe B. Green|Elaheh Teymouri|Christophe Detavernier|Dries Van Thourhout|Pieter Geiregat|Zeger Hens,Yu-Hao Deng,Advanced Materials,2026,10.1002/adma.74108,https://doi.org/10.1002/adma.74108,journal_article,true,Bifunctional PbS CQD diode operated as a zero-bias SWIR photodiode and as an electrically driven emitter.
leemans-2022-inasp-swir,Colloidal III–V Quantum Dot Photodiodes for Short-Wave Infrared Photodetection,Jari Leemans|Vladimir Pejović|Epimitheas Georgitzikis|Matthias Minjauw|Abu Bakar Siddik|Yu-Hao Deng|Yinghuan Kuang|Gunther Roelkens|Christophe Detavernier|Itai Lieberman|Paweł E. Malinowski|David Cheyns|Zeger Hens,Jari Leemans,Advanced Science,2022,10.1002/advs.202200844,https://doi.org/10.1002/advs.202200844,journal_article,true,"Heavy-metal-free In(As,P) CQD photodiodes spanning approximately 1140–1400 nm."
huang-2026-pbs-hot-spin,Hot-assisted spin-coating for ultrasmooth PbS colloidal quantum dot film in high-performance NIR photodetectors,Xuanyue Huang|Jiaming Yi|Feng Yang|Hongxing Li|Kai Huang,Xuanyue Huang,Applied Physics Letters,2026,10.1063/5.0332150,https://doi.org/10.1063/5.0332150,journal_article,true,Champion hot-assisted spin-coated PbS CQD photodiode curated; the room-temperature control was excluded by curator choice. Supporting Information was not supplied.
paper-05e0a265ba8c,Large Photomultiplication by Charge-Self-Trapping for High-Response Quantum Dot Infrared Photodetectors,Kaimin Xu|Liang Ke|Hongbin Dou|Rui Xu|Wenjia Zhou|Qi Wei|Xinzuo Sun|Hao Wang|Haobo Wu|Lin Li|Jiamin Xue|Baile Chen|Tsu-Chien Weng|Li Zheng|Yuehui Yu|Zhijun Ning,Kaimin Xu,ACS Applied Materials & Interfaces,2022,10.1021/acsami.2c01046,https://doi.org/10.1021/acsami.2c01046,journal_article,true,Parsed from the user-supplied publisher article and matching Supporting Information.
paper-ffcc0c4eac37,"Electron Transport Layer Optimization for All-Inorganic, Vacuum-Deposited Perovskite-Based Photodiodes with Improved Reverse Bias Stability and High Speed",Athina Papadopoulou|Maria Isabel Pintor‐Monroy|Sreeshma Dayaran|Irina Skvortsova|João Pedro de Sousa Gouveia dos Anjos|Sownder Subramaniam|Wenya Song|Itai Lieberman|Yinghuan Kuang|Johan Hofkens|Maarten B. J. Roeffaers|Sara Bals|Robert Gehlhaar|Jan Genoe,Athina Papadopoulou,ACS Applied Materials & Interfaces,2025,10.1021/acsami.5c06812,https://doi.org/10.1021/acsami.5c06812,journal_article,true,"Parsed from the user-supplied publisher PDF. The linked Supporting Information was not supplied, so SI-dependent extended metrics remain unavailable."
paper-c533f3ba2a4a,Multidimensional Perovskites for High Detectivity Photodiodes,Riccardo Ollearo|Alessandro Caiazzo|Junyu Li|Marco Fattori|Albert J. J. M. van Breemen|Martijn M. Wienk|Gerwin H. Gelinck|René A. J. Janssen,Riccardo Ollearo,Advanced Materials,2022,10.1002/adma.202205261,https://doi.org/10.1002/adma.202205261,journal_article,true,Parsed from the user-supplied publisher PDF. Only device-resolved measured-noise D* values are staged; the unresolved SI-dependent shot-noise estimate is held.
dou-2014-perovskite-high-detectivity,Solution-processed hybrid perovskite photodetectors with high detectivity,Letian Dou|Yang (Micheal) Yang|Jingbi You|Ziruo Hong|Wei-Hsuan Chang|Gang Li|Yang Yang,Letian Dou,Nature Communications,2014,10.1038/ncomms6404,https://doi.org/10.1038/ncomms6404,journal_article,true,Only the curator-approved zero-bias PD3 result is included. The attached source contains the 2019 author correction to Equation 2.
sutherland-2015-perovskite-interface,"Sensitive, Fast, and Stable Perovskite Photodetectors Exploiting Interface Engineering",Brandon R. Sutherland|Andrew K. Johnston|Alexander H. Ip|Jixian Xu|Valerio Adinolfi|Pongsakorn Kanjanaboos|Edward H. Sargent,Brandon R. Sutherland,ACS Photonics,2015,10.1021/acsphotonics.5b00164,https://doi.org/10.1021/acsphotonics.5b00164,journal_article,true,Only the curator-approved maximum-D* I3 device is included. Supporting Information was not supplied.
paper-00f55628795b,Improvement of the perovskite photodiodes performance via advanced interface engineering with polymer dielectric,A. P. Morozov|Lev Luchnikov|S. Yu. Yurchuk|A. R. Ishteev|Pavel Gostishchev|S. Didenko|Nikita S. Saratovsky|С. С. Козлов|Dmitry S. Muratov|Yuriy N. Luponosov|D. Saranin,A. P. Morozov,arXiv (Cornell University),2024,10.48550/arxiv.2407.03260,http://arxiv.org/abs/2407.03260,preprint,false,"Preprint curated from the primary-source PDF, including its embedded Supporting Information."
paper-b0fdb518c75e,Ultralow dark current in near-infrared perovskite photodiodes by reducing charge injection and interfacial charge generation,Riccardo Ollearo|Junke Wang|Matthew Dyson|Christ H. L. Weijtens|Marco Fattori|Bas T. van Gorkom|Albert J. J. M. van Breemen|Stefan C. J. Meskers|René A. J. Janssen|Gerwin H. Gelinck,Riccardo Ollearo,Nature Communications,2021,10.1038/s41467-021-27565-1,https://doi.org/10.1038/s41467-021-27565-1,journal_article,true,Peer-reviewed primary research curated from the accepted-manuscript PDF; Supporting Information was not available in the staged source.
kim-2022-trication-nanofibers,Electrospun Tri-Cation Perovskite Nanofibers for Infrared Photodetection,Min-Woo Kim|Yihang Yuan|Sehee Jeong|Jenny Chong|Håvard Mølnås|Aida Alaei|Iver J. Cleveland|Na Liu|Yichen Ma|Stefan Strauf|Eray S. Aydil|Ayaskanta Sahu|Dilhan M. Kalyon|Stephanie S. Lee,Min-Woo Kim,Advanced Functional Materials,2022,10.1002/adfm.202207326,https://doi.org/10.1002/adfm.202207326,journal_article,true,Curator-approved scope exception retained as a cautionary example of a gain-enabled perovskite photoconductor reported using shot-noise-limited detectivity; Supporting Information was not supplied.
li-2020-perovskite-organic-bhj,Ultrafast and broadband photodetectors based on a perovskite/organic bulk heterojunction for large-dynamic-range imaging,Chenglong Li|Hailu Wang|Fang Wang|Tengfei Li|Mengjian Xu|Hao Wang|Zhen Wang|Xiaowei Zhan|Weida Hu|Liang Shen,Chenglong Li,Light: Science & Applications,2020,10.1038/s41377-020-0264-5,https://doi.org/10.1038/s41377-020-0264-5,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but not supplied.
yang-2019-cs2agbibr6,"Stable, High-Sensitivity and Fast-Response Photodetectors Based on Lead-Free Cs2AgBiBr6 Double Perovskite Films",Jie Yang|Chunxiong Bao|Weihua Ning|Bo Wu|Fuxiang Ji|Zhibo Yan|Youtian Tao|Jun-Ming Liu|Tze Chien Sum|Sai Bai|Jianpu Wang|Wei Huang|Wenjing Zhang|Feng Gao,Jie Yang,Advanced Optical Materials,2019,10.1002/adom.201801732,https://doi.org/10.1002/adom.201801732,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but not supplied.
chang-2025-pbse-wide-depletion,Efficient and Low-Noise Extended Shortwave Photodiodes Based on PbSe Colloidal Quantum Dots with Wide Depletion Width,Ruiguang Chang|Qiuyang Yin|Lu Han|Qiulei Xu|Zhenghui Wu|Huaibin Shen,Ruiguang Chang,Advanced Optical Materials,2025,10.1002/adom.202502242,https://doi.org/10.1002/adom.202502242,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but not supplied.
